Date,Submitted,Verified,Primary_t,Realtime_t,Category
2019-08-12,2019-08-12T09:25:57Z,verified,80.058,80.058,Glitchless
2019-08-12,2019-08-12T14:00:32Z,verified,226.656,0.0,Glitchless
2019-08-12,2019-08-13T00:29:18Z,verified,376.993,376.993,Glitchless
2019-08-12,2019-08-13T03:11:33Z,verified,949.051,949.051,Glitchless
2019-08-12,2019-08-19T19:37:57Z,verified,186.909,0.0,Glitchless
2019-08-13,2019-08-13T10:42:18Z,verified,106.356,106.356,Glitchless
2019-08-13,2019-08-13T18:28:16Z,verified,135.997,135.997,Glitchless
2019-08-13,2019-08-14T04:32:34Z,verified,85.468,85.468,Glitchless
2019-08-14,2019-08-14T11:24:48Z,verified,287.639,0.0,Glitchless
2019-08-14,2019-08-15T00:59:37Z,verified,78.212,78.212,Glitchless
2019-08-14,2019-08-15T02:47:24Z,verified,626.802,626.802,Glitchless
2019-08-14,2019-08-15T05:35:33Z,verified,101.955,101.955,Glitchless
2019-08-15,2019-08-15T10:37:28Z,verified,82.485,82.485,Glitchless
2019-08-15,2019-08-15T12:19:14Z,verified,343.163,0.0,Glitchless
2019-08-16,2019-08-16T06:14:40Z,verified,160.864,160.864,Glitchless
2019-08-16,2019-08-16T13:48:39Z,verified,97.732,97.732,Glitchless
2019-08-16,2019-08-16T17:48:57Z,verified,156.165,156.165,Glitchless
2019-08-17,2019-08-17T13:25:16Z,verified,77.032,77.032,Glitchless
2019-08-17,2019-08-17T14:28:54Z,verified,76.27,76.27,Glitchless
2019-08-18,2019-08-18T08:08:30Z,verified,327.154,0.0,Glitchless
2019-08-18,2019-08-18T18:47:56Z,verified,448.088,448.088,Glitchless
2019-08-18,2019-08-18T19:12:44Z,verified,231.815,0.0,Glitchless
2019-08-18,2019-08-19T04:56:09Z,verified,300.09,0.0,Glitchless
2019-08-19,2019-08-19T16:38:45Z,verified,173.232,173.232,Glitchless
2019-08-19,2019-08-18T22:52:32Z,verified,280.515,0.0,Glitchless
2019-08-19,2019-08-19T13:23:46Z,verified,106.636,106.636,Glitchless
2019-08-19,2019-08-19T16:38:45Z,verified,173.232,173.232,Glitchless
2019-08-20,2019-08-20T18:22:26Z,verified,117.543,117.543,Glitchless
2019-08-20,2019-08-20T20:50:22Z,verified,98.326,98.326,Glitchless
2019-08-21,2019-08-21T13:57:18Z,verified,282.007,0.0,Glitchless
2019-08-21,2019-08-21T16:05:59Z,verified,276.23,0.0,Glitchless
2019-08-22,2019-08-22T14:46:43Z,verified,255.978,0.0,Glitchless
2019-08-22,2019-08-22T16:57:03Z,verified,125.695,125.695,Glitchless
2019-08-22,2019-08-22T20:20:36Z,verified,94.071,94.071,Glitchless
2019-08-23,2019-08-24T02:47:55Z,verified,98.892,98.892,Glitchless
2019-08-24,2019-08-25T00:33:38Z,verified,89.615,89.615,Glitchless
2019-08-25,2019-08-25T03:29:43Z,verified,144.836,144.836,Glitchless
2019-08-25,2019-08-25T18:01:41Z,verified,469.8,469.8,Glitchless
2019-08-26,2019-08-26T02:48:53Z,verified,216.033,0.0,Glitchless
2019-08-26,2019-08-27T04:08:14Z,verified,77.611,77.611,Glitchless
2019-08-27,2019-08-27T05:55:32Z,verified,248.944,248.944,Glitchless
2019-08-27,2019-08-27T13:27:59Z,verified,171.425,171.425,Glitchless
2019-08-27,2019-08-27T22:35:49Z,verified,271.418,0.0,Glitchless
2019-08-29,2019-08-29T12:58:54Z,verified,150.159,150.159,Glitchless
2019-08-29,2019-08-29T20:19:12Z,verified,121.314,121.314,Glitchless
2019-08-29,2019-08-30T00:40:26Z,verified,199.562,199.562,Glitchless
2019-08-30,2019-08-31T01:18:47Z,verified,96.314,96.314,Glitchless
2019-08-31,2019-08-31T17:09:06Z,verified,162.322,162.322,Glitchless
2019-08-31,2019-09-01T05:21:33Z,verified,168.894,168.894,Glitchless
2019-09-01,2019-09-01T11:06:41Z,verified,107.065,107.065,Glitchless
2019-09-01,2019-09-01T12:05:31Z,verified,189.256,0.0,Glitchless
2019-09-02,2019-09-01T17:02:09Z,verified,171.926,171.926,Glitchless
2019-09-02,2019-09-01T22:39:04Z,verified,210.206,0.0,Glitchless
2019-09-02,2019-09-02T08:51:14Z,verified,290.516,0.0,Glitchless
2019-09-02,2019-09-02T14:50:03Z,verified,77.681,77.681,Glitchless
2019-09-02,2019-09-02T20:18:52Z,verified,279.744,0.0,Glitchless
2019-09-02,2019-09-02T23:19:38Z,verified,277.721,277.721,Glitchless
2019-09-04,2019-09-04T13:43:23Z,verified,191.881,191.881,Glitchless
2019-09-04,2019-09-04T15:02:13Z,verified,169.296,169.296,Glitchless
2019-09-05,2019-09-05T02:39:37Z,verified,96.296,96.296,Glitchless
2019-09-05,2019-09-05T20:57:14Z,verified,133.738,133.738,Glitchless
2019-09-08,2019-09-08T08:26:09Z,verified,85.679,85.679,Glitchless
2019-09-08,2019-09-08T10:33:48Z,verified,643.291,643.291,Glitchless
2019-09-10,2019-09-10T13:50:11Z,verified,92.789,92.789,Glitchless
2019-09-10,2019-09-11T04:56:15Z,verified,949.019,949.019,Glitchless
2019-09-11,2019-09-11T15:29:12Z,verified,201.91,0.0,Glitchless
2019-09-11,2019-09-11T17:12:20Z,verified,85.232,85.232,Glitchless
2019-09-12,2019-09-12T10:01:56Z,verified,134.716,134.716,Glitchless
2019-09-13,2019-09-13T17:04:43Z,verified,290.43,0.0,Glitchless
2019-09-14,2019-09-14T03:46:44Z,verified,89.504,89.504,Glitchless
2019-09-14,2019-09-14T05:17:41Z,verified,263.029,0.0,Glitchless
2019-09-14,2019-09-14T07:41:55Z,verified,94.243,94.243,Glitchless
2019-09-14,2019-09-14T11:09:24Z,verified,148.621,148.621,Glitchless
2019-09-14,2019-09-14T12:33:54Z,verified,132.532,132.532,Glitchless
2019-09-15,2019-09-15T02:32:43Z,verified,85.207,85.207,Glitchless
2019-09-18,2019-09-19T03:11:50Z,verified,77.134,77.134,Glitchless
2019-09-19,2019-09-19T15:54:52Z,verified,191.176,0.0,Glitchless
2019-09-20,2019-09-20T10:57:35Z,verified,97.245,97.245,Glitchless
2019-09-20,2019-09-20T19:48:55Z,verified,98.186,98.186,Glitchless
2019-09-21,2019-09-21T16:59:47Z,verified,125.723,125.723,Glitchless
2019-09-22,2019-09-22T07:05:32Z,verified,185.131,0.0,Glitchless
2019-09-22,2019-09-22T09:23:22Z,verified,93.106,93.106,Glitchless
2019-09-22,2019-09-22T10:52:23Z,verified,124.165,124.165,Glitchless
2019-09-22,2019-09-22T19:02:11Z,verified,487.379,487.379,Glitchless
2019-09-22,2019-09-22T20:52:01Z,verified,310.117,0.0,Glitchless
2019-09-23,2019-09-23T17:50:58Z,verified,298.437,0.0,Glitchless
2019-09-23,2019-09-23T19:26:49Z,verified,271.743,0.0,Glitchless
2019-09-23,2019-09-23T20:07:53Z,verified,376.652,376.652,Glitchless
2019-09-23,2019-09-23T21:45:38Z,verified,242.516,0.0,Glitchless
2019-09-23,2019-09-23T23:14:57Z,verified,275.78,275.78,Glitchless
2019-09-24,2019-09-24T05:55:10Z,verified,97.126,97.126,Glitchless
2019-09-25,2019-09-25T17:30:30Z,verified,893.7,893.7,Glitchless
2019-09-25,2019-09-25T17:41:03Z,verified,131.22,131.22,Glitchless
2019-09-26,2019-09-26T21:41:39Z,verified,236.814,0.0,Glitchless
2019-09-26,2019-09-26T23:22:24Z,verified,76.739,76.739,Glitchless
2019-09-27,2019-09-27T16:26:54Z,verified,185.25,0.0,Glitchless
2019-09-27,2020-03-07T03:33:12Z,verified,78.048,78.048,Glitchless
2019-09-28,2019-09-28T05:00:18Z,verified,242.689,242.689,Glitchless
2019-09-28,2019-09-28T15:25:54Z,verified,214.052,0.0,Glitchless
2019-09-28,2019-09-28T21:37:09Z,verified,422.094,422.094,Glitchless
2019-09-29,2019-09-29T17:43:18Z,verified,190.235,190.235,Glitchless
2019-09-29,2019-09-30T00:57:08Z,verified,74.652,74.652,Glitchless
2019-09-30,2019-09-30T12:49:45Z,verified,82.752,82.752,Glitchless
2019-10-01,2019-10-01T06:38:57Z,verified,346.681,346.681,Glitchless
2019-10-01,2019-10-02T04:35:54Z,verified,532.689,532.689,Glitchless
2019-10-02,2019-10-02T18:57:13Z,verified,273.959,0.0,Glitchless
2019-10-03,2019-10-03T06:18:43Z,verified,97.012,97.012,Glitchless
2019-10-03,2019-10-03T14:31:34Z,verified,252.397,0.0,Glitchless
2019-10-04,2019-10-04T14:18:21Z,verified,162.813,162.813,Glitchless
2019-10-04,2019-10-07T15:39:49Z,verified,123.074,123.074,Glitchless
2019-10-06,2019-10-06T11:29:09Z,verified,106.486,106.486,Glitchless
2019-10-06,2021-01-03T08:54:43Z,verified,845.301,845.301,Glitchless
2019-10-07,2019-10-06T20:04:35Z,verified,229.82,0.0,Glitchless
2019-10-07,2019-10-06T22:11:54Z,verified,93.264,93.264,Glitchless
2019-10-07,2019-10-07T12:29:49Z,verified,104.201,104.201,Glitchless
2019-10-07,2019-10-07T20:07:11Z,verified,2190.264,2190.264,Glitchless
2019-10-09,2019-10-13T19:36:14Z,verified,1763.272,1763.272,Glitchless
2019-10-11,2019-10-11T13:52:04Z,verified,579.798,579.798,Glitchless
2019-10-11,2019-10-11T14:49:36Z,verified,142.361,142.361,Glitchless
2019-10-12,2019-10-12T04:55:06Z,verified,94.441,94.441,Glitchless
2019-10-12,2019-10-12T09:19:15Z,verified,80.982,80.982,Glitchless
2019-10-12,2019-10-12T10:02:03Z,verified,195.328,0.0,Glitchless
2019-10-12,2019-10-12T12:05:57Z,verified,165.015,165.015,Glitchless
2019-10-13,2019-10-13T14:54:51Z,verified,181.298,181.298,Glitchless
2019-10-13,2019-10-13T20:16:39Z,verified,211.03,211.03,Glitchless
2019-10-13,2019-10-14T02:37:30Z,verified,443.968,443.968,Glitchless
2019-10-14,2019-10-14T15:48:18Z,verified,129.977,129.977,Glitchless
2019-10-14,2019-10-15T03:20:41Z,verified,197.903,0.0,Glitchless
2019-10-18,2019-10-18T19:17:45Z,verified,95.024,95.024,Glitchless
2019-10-19,2019-10-19T03:05:34Z,verified,164.846,164.846,Glitchless
2019-10-19,2019-10-19T08:03:50Z,verified,198.013,0.0,Glitchless
2019-10-19,2019-10-20T02:25:42Z,verified,175.936,175.936,Glitchless
2019-10-19,2019-10-20T04:51:16Z,verified,1089.518,1089.518,Glitchless
2019-10-20,2019-10-20T12:51:41Z,verified,119.029,119.029,Glitchless
2019-10-21,2019-10-21T11:35:03Z,verified,95.259,95.259,Glitchless
2019-10-23,2019-10-26T17:09:06Z,verified,295.035,0.0,Glitchless
2019-10-24,2019-10-24T05:31:10Z,verified,92.666,92.666,Glitchless
2019-10-24,2019-10-24T15:31:00Z,verified,188.316,0.0,Glitchless
2019-10-25,2019-08-12T10:42:44Z,verified,147.334,147.334,Glitchless
2019-10-26,2019-10-26T13:22:26Z,verified,104.733,104.733,Glitchless
2019-10-27,2019-10-28T13:48:25Z,verified,912.15,912.15,Glitchless
2019-10-29,2019-10-29T06:22:34Z,verified,375.323,375.323,Glitchless
2019-10-30,2019-10-31T00:00:57Z,verified,84.127,84.127,Glitchless
2019-10-31,2019-10-31T19:32:16Z,verified,224.694,0.0,Glitchless
2019-11-01,2019-11-01T20:04:45Z,verified,237.121,237.121,Glitchless
2019-11-03,2019-11-02T23:17:35Z,verified,156.133,156.133,Glitchless
2019-11-03,2019-11-03T11:52:35Z,verified,213.324,213.324,Glitchless
2019-11-03,2019-11-03T14:02:32Z,verified,178.702,178.702,Glitchless
2019-11-03,2019-11-03T20:07:06Z,verified,259.856,0.0,Glitchless
2019-11-04,2019-11-04T03:00:32Z,verified,136.289,136.289,Glitchless
2019-11-04,2019-11-04T07:33:00Z,verified,501.335,0.0,Glitchless
2019-11-04,2019-11-04T12:29:53Z,verified,93.605,93.605,Glitchless
2019-11-05,2019-11-05T13:57:36Z,verified,199.376,199.376,Glitchless
2019-11-08,2019-11-08T00:50:41Z,verified,137.653,137.653,Glitchless
2019-11-09,2019-11-09T20:14:15Z,verified,232.381,0.0,Glitchless
2019-11-10,2019-11-10T06:49:55Z,verified,167.381,167.381,Glitchless
2019-11-10,2019-11-10T11:21:14Z,verified,93.45,93.45,Glitchless
2019-11-10,2019-11-11T04:10:04Z,verified,73.515,73.515,Glitchless
2019-11-13,2019-11-14T00:06:19Z,verified,275.033,275.033,Glitchless
2019-11-14,2019-11-14T23:44:28Z,verified,163.751,163.751,Glitchless
2019-11-16,2019-11-16T21:10:08Z,verified,200.165,0.0,Glitchless
2019-11-17,2019-11-17T06:47:49Z,verified,162.785,162.785,Glitchless
2019-11-18,2019-11-18T22:33:46Z,verified,153.553,153.553,Glitchless
2019-11-18,2019-11-20T00:39:06Z,verified,358.684,0.0,Glitchless
2019-11-19,2019-11-18T15:19:08Z,verified,91.779,91.779,Glitchless
2019-11-19,2019-11-19T09:48:31Z,verified,91.916,91.916,Glitchless
2019-11-20,2019-11-20T15:20:18Z,verified,777.406,777.406,Glitchless
2019-11-20,2019-11-20T23:10:10Z,verified,114.831,114.831,Glitchless
2019-11-20,2019-11-22T17:48:57Z,verified,96.411,96.411,Glitchless
2019-11-21,2019-11-21T02:36:54Z,verified,225.593,225.593,Glitchless
2019-11-22,2019-11-22T07:12:37Z,verified,178.315,178.315,Glitchless
2019-11-23,2019-11-23T00:51:50Z,verified,157.502,157.502,Glitchless
2019-11-23,2019-11-23T22:03:45Z,verified,712.222,712.222,Glitchless
2019-11-24,2019-11-23T13:32:58Z,verified,92.778,92.778,Glitchless
2019-11-24,2019-11-24T04:42:21Z,verified,195.645,195.645,Glitchless
2019-11-24,2019-11-24T11:49:48Z,verified,147.179,147.179,Glitchless
2019-11-24,2019-11-24T12:02:26Z,verified,155.847,155.847,Glitchless
2019-11-24,2019-11-24T18:21:22Z,verified,179.568,179.568,Glitchless
2019-11-25,2019-11-25T10:35:30Z,verified,142.827,142.827,Glitchless
2019-11-25,2019-11-25T13:52:30Z,verified,86.958,86.958,Glitchless
2019-11-25,2019-11-25T15:32:05Z,verified,600.87,600.87,Glitchless
2019-11-25,2019-11-26T04:54:37Z,verified,188.861,0.0,Glitchless
2019-11-26,2019-11-25T19:58:14Z,verified,119.278,119.278,Glitchless
2019-11-26,2019-11-26T19:07:58Z,verified,173.846,173.846,Glitchless
2019-11-26,2019-11-26T21:21:34Z,verified,83.628,83.628,Glitchless
2019-11-27,2019-11-27T22:54:38Z,verified,83.355,83.355,Glitchless
2019-11-27,2020-01-03T23:43:58Z,verified,124.691,124.691,Glitchless
2019-11-28,2019-11-28T16:32:15Z,verified,141.833,141.833,Glitchless
2019-11-28,2019-11-28T19:50:01Z,verified,209.029,209.029,Glitchless
2019-11-28,2019-11-28T20:40:29Z,verified,169.231,169.231,Glitchless
2019-11-28,2019-11-29T00:00:03Z,verified,101.106,101.106,Glitchless
2019-11-28,2019-11-29T07:19:03Z,verified,111.625,111.625,Glitchless
2019-11-28,2019-11-29T14:19:29Z,verified,533.847,533.847,Glitchless
2019-11-29,2019-11-30T20:35:58Z,verified,214.4,214.4,Glitchless
2019-11-30,2019-11-30T20:02:09Z,verified,113.735,113.735,Glitchless
2019-11-30,2019-11-30T20:32:41Z,verified,294.642,0.0,Glitchless
2019-12-01,2019-12-01T13:02:40Z,verified,166.727,166.727,Glitchless
2019-12-01,2019-12-01T20:53:08Z,verified,457.351,457.351,Glitchless
2019-12-02,2019-12-03T03:26:01Z,verified,447.102,447.102,Glitchless
2019-12-03,2019-12-03T08:54:24Z,verified,91.1,91.1,Glitchless
2019-12-03,2019-12-03T11:35:50Z,verified,298.209,298.209,Glitchless
2019-12-04,2019-12-04T03:44:22Z,verified,77.747,77.747,Glitchless
2019-12-04,2019-12-04T03:57:09Z,verified,141.997,141.997,Glitchless
2019-12-04,2019-12-04T06:20:12Z,verified,3303.151,3303.151,Glitchless
2019-12-05,2019-12-05T02:29:51Z,verified,365.383,365.383,Glitchless
2019-12-05,2019-12-05T20:54:36Z,verified,182.157,0.0,Glitchless
2019-12-06,2019-12-06T22:47:02Z,verified,399.233,399.233,Glitchless
2019-12-07,2019-12-07T03:55:09Z,verified,190.701,190.701,Glitchless
2019-12-07,2019-12-07T23:05:38Z,verified,84.71,84.71,Glitchless
2019-12-07,2019-12-21T16:51:17Z,verified,112.486,112.486,Glitchless
2019-12-08,2019-12-08T13:31:52Z,verified,562.599,562.599,Glitchless
2019-12-10,2019-12-10T11:49:10Z,verified,89.769,89.769,Glitchless
2019-12-10,2019-12-10T19:53:20Z,verified,1226.951,1226.951,Glitchless
2019-12-10,2019-12-10T21:55:04Z,verified,82.269,82.269,Glitchless
2019-12-10,2019-12-11T02:35:09Z,verified,96.897,96.897,Glitchless
2019-12-10,2019-12-11T03:57:17Z,verified,297.022,297.022,Glitchless
2019-12-11,2019-12-11T20:40:47Z,verified,319.331,319.331,Glitchless
2019-12-12,2019-12-12T19:14:00Z,verified,323.5,323.5,Glitchless
2019-12-12,2019-12-12T23:41:52Z,verified,716.854,716.854,Glitchless
2019-12-14,2019-12-14T09:18:04Z,verified,139.719,139.719,Glitchless
2019-12-14,2019-12-14T18:33:12Z,verified,220.197,220.197,Glitchless
2019-12-18,2019-12-18T11:03:25Z,verified,231.277,231.277,Glitchless
2019-12-18,2019-12-18T11:36:38Z,verified,179.332,179.332,Glitchless
2019-12-18,2019-12-18T19:52:01Z,verified,174.705,174.705,Glitchless
2019-12-18,2019-12-18T11:36:38Z,verified,179.332,179.332,Glitchless
2019-12-18,2019-12-18T19:52:01Z,verified,174.705,174.705,Glitchless
2019-12-18,2019-12-19T01:50:15Z,verified,303.724,303.724,Glitchless
2019-12-19,2019-12-18T19:15:12Z,verified,130.054,130.054,Glitchless
2019-12-19,2019-12-19T09:07:14Z,verified,84.516,84.516,Glitchless
2019-12-19,2019-12-19T10:26:27Z,verified,227.92,227.92,Glitchless
2019-12-19,2019-12-20T20:15:20Z,verified,251.077,0.0,Glitchless
2019-12-20,2019-12-30T02:43:57Z,verified,302.71,302.71,Glitchless
2019-12-22,2019-12-22T08:05:48Z,verified,95.782,95.782,Glitchless
2019-12-23,2019-12-24T03:39:39Z,verified,1184.785,1184.785,Glitchless
2019-12-23,2020-04-27T05:08:29Z,verified,104.89,104.89,Glitchless
2019-12-24,2019-12-24T16:27:59Z,verified,170.129,170.129,Glitchless
2019-12-24,2020-01-13T15:52:02Z,verified,283.157,283.157,Glitchless
2019-12-25,2019-12-25T15:15:57Z,verified,299.095,299.095,Glitchless
2019-12-25,2019-12-25T21:24:51Z,verified,153.398,153.398,Glitchless
2019-12-25,2019-12-25T21:35:09Z,verified,89.729,89.729,Glitchless
2019-12-25,2020-10-08T14:08:42Z,verified,164.252,164.252,Glitchless
2019-12-25,2020-04-27T05:10:46Z,verified,102.297,102.297,Glitchless
2019-12-26,2019-12-26T12:22:40Z,verified,76.182,76.182,Glitchless
2019-12-26,2019-12-27T02:02:49Z,verified,318.461,318.461,Glitchless
2019-12-26,2019-12-27T09:01:26Z,verified,151.658,151.658,Glitchless
2019-12-27,2019-12-27T13:52:31Z,verified,220.851,0.0,Glitchless
2019-12-27,2019-12-27T17:17:23Z,verified,126.654,126.654,Glitchless
2019-12-27,2020-04-27T05:12:33Z,verified,101.167,101.167,Glitchless
2019-12-28,2019-12-28T13:08:52Z,verified,1664.339,1664.339,Glitchless
2019-12-29,2019-12-28T21:10:01Z,verified,181.197,181.197,Glitchless
2019-12-29,2019-12-29T13:18:03Z,verified,113.855,113.855,Glitchless
2019-12-29,2019-12-30T01:10:43Z,verified,238.678,238.678,Glitchless
2019-12-29,2019-12-30T01:15:18Z,verified,73.224,73.224,Glitchless
2019-12-30,2019-12-30T06:18:57Z,verified,234.338,234.338,Glitchless
2019-12-30,2019-12-30T13:49:29Z,verified,289.267,0.0,Glitchless
2019-12-30,2019-12-30T16:02:13Z,verified,269.136,269.136,Glitchless
2019-12-30,2019-12-30T23:08:10Z,verified,175.109,175.109,Glitchless
2019-12-30,2019-12-30T23:40:18Z,verified,291.182,0.0,Glitchless
2019-12-31,2019-12-30T20:42:01Z,verified,150.419,150.419,Glitchless
2019-12-31,2019-12-31T09:28:06Z,verified,451.313,451.313,Glitchless
2019-12-31,2019-12-31T17:29:20Z,verified,262.026,262.026,Glitchless
2019-12-31,2019-12-31T20:55:59Z,verified,152.228,152.228,Glitchless
2019-12-31,2019-12-31T21:48:11Z,verified,1101.572,1101.572,Glitchless
2019-12-31,2020-01-01T05:34:36Z,verified,236.424,0.0,Glitchless
2019-12-31,2020-01-01T07:01:15Z,verified,215.113,215.113,Glitchless
2020-01-01,2020-01-01T18:37:44Z,verified,200.46,0.0,Glitchless
2020-01-02,2020-01-02T13:35:59Z,verified,821.353,821.353,Glitchless
2020-01-02,2020-01-02T22:57:04Z,verified,449.898,449.898,Glitchless
2020-01-02,2020-01-02T23:03:03Z,verified,134.117,134.117,Glitchless
2020-01-03,2020-01-02T23:01:18Z,verified,279.23,0.0,Glitchless
2020-01-03,2020-01-03T08:18:16Z,verified,578.558,578.558,Glitchless
2020-01-03,2020-01-03T16:31:24Z,verified,1438.98,1438.98,Glitchless
2020-01-04,2020-01-03T16:23:27Z,verified,125.554,125.554,Glitchless
2020-01-04,2020-01-04T17:29:29Z,verified,288.857,0.0,Glitchless
2020-01-04,2020-01-05T03:20:19Z,verified,472.347,0.0,Glitchless
2020-01-04,2020-01-07T01:27:25Z,verified,87.768,87.768,Glitchless
2020-01-05,2020-01-04T22:47:17Z,verified,90.792,90.792,Glitchless
2020-01-05,2020-01-05T07:51:45Z,verified,246.7,0.0,Glitchless
2020-01-05,2020-01-05T12:16:33Z,verified,732.974,732.974,Glitchless
2020-01-05,2020-01-06T04:45:10Z,verified,1076.134,1076.134,Glitchless
2020-01-06,2020-01-06T00:59:02Z,verified,150.1,150.1,Glitchless
2020-01-06,2020-01-06T19:39:14Z,verified,236.871,236.871,Glitchless
2020-01-06,2020-11-01T20:39:01Z,verified,271.458,271.458,Glitchless
2020-01-07,2020-01-07T09:33:23Z,verified,121.65,121.65,Glitchless
2020-01-07,2020-01-07T11:29:28Z,verified,157.488,157.488,Glitchless
2020-01-07,2020-01-07T13:54:37Z,verified,110.638,110.638,Glitchless
2020-01-07,2020-01-07T15:44:47Z,verified,104.961,104.961,Glitchless
2020-01-07,2020-01-07T20:26:07Z,verified,175.162,175.162,Glitchless
2020-01-07,2020-01-07T20:33:25Z,verified,147.142,147.142,Glitchless
2020-01-08,2020-01-08T15:46:04Z,verified,445.819,445.819,Glitchless
2020-01-08,2020-01-08T20:51:06Z,verified,167.028,167.028,Glitchless
2020-01-09,2020-01-09T16:57:03Z,verified,132.022,132.022,Glitchless
2020-01-09,2020-01-10T00:35:54Z,verified,93.29,93.29,Glitchless
2020-01-09,2020-01-10T02:56:19Z,verified,226.451,0.0,Glitchless
2020-01-10,2020-01-10T08:30:50Z,verified,179.335,179.335,Glitchless
2020-01-10,2020-01-10T11:47:02Z,verified,650.895,650.895,Glitchless
2020-01-10,2020-01-10T15:36:37Z,verified,164.511,164.511,Glitchless
2020-01-10,2020-01-11T00:20:49Z,verified,140.096,140.096,Glitchless
2020-01-11,2020-01-10T23:03:49Z,verified,122.412,122.412,Glitchless
2020-01-11,2020-01-11T05:51:59Z,verified,116.686,116.686,Glitchless
2020-01-11,2020-01-11T11:11:42Z,verified,104.621,104.621,Glitchless
2020-01-11,2020-01-11T13:24:25Z,verified,93.977,93.977,Glitchless
2020-01-11,2020-01-11T14:48:34Z,verified,166.786,166.786,Glitchless
2020-01-11,2020-01-11T22:17:49Z,verified,136.459,136.459,Glitchless
2020-01-12,2020-01-12T04:22:09Z,verified,391.658,391.658,Glitchless
2020-01-12,2020-01-12T09:13:02Z,verified,90.639,90.639,Glitchless
2020-01-12,2020-01-12T16:17:34Z,verified,147.189,147.189,Glitchless
2020-01-12,2020-01-12T18:07:55Z,verified,158.033,158.033,Glitchless
2020-01-13,2020-01-12T21:23:07Z,verified,194.238,194.238,Glitchless
2020-01-13,2020-01-13T05:04:30Z,verified,418.973,418.973,Glitchless
2020-01-13,2020-01-13T13:47:27Z,verified,173.075,173.075,Glitchless
2020-01-13,2020-01-14T00:33:13Z,verified,93.265,93.265,Glitchless
2020-01-14,2020-01-14T05:38:36Z,verified,131.068,131.068,Glitchless
2020-01-14,2020-01-14T09:45:41Z,verified,146.888,146.888,Glitchless
2020-01-14,2020-01-15T00:05:56Z,verified,90.393,90.393,Glitchless
2020-01-14,2020-01-15T01:28:36Z,verified,199.345,0.0,Glitchless
2020-01-14,2020-01-15T06:15:56Z,verified,128.239,128.239,Glitchless
2020-01-15,2020-01-15T22:37:17Z,verified,169.673,169.673,Glitchless
2020-01-15,2020-01-16T02:36:35Z,verified,169.545,169.545,Glitchless
2020-01-15,2020-01-17T06:15:23Z,verified,194.514,194.514,Glitchless
2020-01-16,2020-01-16T04:12:52Z,verified,119.413,119.413,Glitchless
2020-01-16,2020-01-16T08:17:29Z,verified,118.104,118.104,Glitchless
2020-01-16,2020-01-16T12:49:15Z,verified,101.076,101.076,Glitchless
2020-01-16,2020-01-17T00:11:30Z,verified,163.307,163.307,Glitchless
2020-01-16,2020-01-20T01:45:01Z,verified,502.134,0.0,Glitchless
2020-01-17,2020-01-16T20:21:47Z,verified,215.171,215.171,Glitchless
2020-01-17,2020-01-17T05:19:41Z,verified,79.929,79.929,Glitchless
2020-01-17,2020-01-17T18:24:30Z,verified,81.123,81.123,Glitchless
2020-01-17,2020-01-17T22:09:07Z,verified,163.681,163.681,Glitchless
2020-01-17,2020-01-18T17:07:05Z,verified,471.626,0.0,Glitchless
2020-01-18,2020-01-18T20:11:39Z,verified,226.843,226.843,Glitchless
2020-01-19,2020-01-19T19:42:55Z,verified,178.297,178.297,Glitchless
2020-01-19,2020-01-19T21:28:35Z,verified,88.451,88.451,Glitchless
2020-01-19,2020-01-19T21:31:28Z,verified,133.416,133.416,Glitchless
2020-01-19,2020-01-20T04:54:58Z,verified,95.268,95.268,Glitchless
2020-01-20,2020-01-20T16:30:01Z,verified,345.64,345.64,Glitchless
2020-01-20,2020-01-20T18:39:36Z,verified,149.831,149.831,Glitchless
2020-01-20,2020-01-20T22:38:37Z,verified,324.037,324.037,Glitchless
2020-01-21,2020-01-21T06:24:09Z,verified,109.922,109.922,Glitchless
2020-01-21,2020-01-21T07:31:46Z,verified,1721.203,1721.203,Glitchless
2020-01-21,2020-01-21T09:14:17Z,verified,83.705,83.705,Glitchless
2020-01-21,2020-01-21T16:31:51Z,verified,209.674,209.674,Glitchless
2020-01-21,2020-01-21T17:09:25Z,verified,221.685,221.685,Glitchless
2020-01-21,2020-01-21T21:14:23Z,verified,506.801,0.0,Glitchless
2020-01-22,2020-01-22T15:52:53Z,verified,102.441,102.441,Glitchless
2020-01-22,2020-01-22T16:01:31Z,verified,146.026,146.026,Glitchless
2020-01-22,2020-01-22T19:57:56Z,verified,141.4,141.4,Glitchless
2020-01-22,2020-01-22T19:59:55Z,verified,502.187,0.0,Glitchless
2020-01-22,2020-01-23T02:56:40Z,verified,87.743,87.743,Glitchless
2020-01-23,2020-01-22T15:41:19Z,verified,122.659,122.659,Glitchless
2020-01-23,2020-01-23T03:05:33Z,verified,485.925,0.0,Glitchless
2020-01-24,2020-01-24T03:03:38Z,verified,115.741,115.741,Glitchless
2020-01-24,2020-01-24T05:46:09Z,verified,133.72,133.72,Glitchless
2020-01-25,2020-01-25T05:09:53Z,verified,116.302,116.302,Glitchless
2020-01-25,2020-01-25T18:35:13Z,verified,341.023,341.023,Glitchless
2020-01-25,2020-01-25T20:58:42Z,verified,499.751,499.751,Glitchless
2020-01-25,2020-01-29T21:29:50Z,verified,120.582,120.582,Glitchless
