Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2021-03-18,2021-03-18T09:34:34Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T12:40:23Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T13:43:53Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T13:45:26Z,verified,62.0,62.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T13:57:25Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T14:08:37Z,verified,53.0,53.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T17:34:32Z,verified,53.0,53.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T22:21:29Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T23:11:25Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T23:27:14Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-03-18,2021-03-18T23:48:25Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-19,2021-03-19T20:47:18Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T01:20:34Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T03:29:08Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T03:47:06Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T04:05:07Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T04:31:03Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T04:56:06Z,verified,78.0,78.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T05:30:13Z,verified,107.0,107.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T07:02:07Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T07:04:43Z,verified,108.0,108.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T07:07:07Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T09:00:41Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T09:39:50Z,verified,19.0,19.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T12:02:57Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T12:03:19Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T12:03:40Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T13:32:07Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T13:47:55Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T13:59:58Z,verified,47.0,47.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T15:47:09Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T15:49:38Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T15:58:05Z,verified,82.0,82.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T21:37:22Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T21:49:00Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-03-20,2021-03-20T21:52:36Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T00:55:41Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T02:04:09Z,verified,19.0,19.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T10:00:52Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T13:25:48Z,verified,18.0,18.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T14:23:46Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T15:06:00Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T15:10:32Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T16:58:35Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-03-21,2021-03-21T17:28:44Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-03-21,2021-03-22T00:15:36Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-03-22,2021-03-22T03:41:41Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-03-22,2021-03-22T12:24:55Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-22,2021-03-22T12:53:09Z,verified,19.0,19.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T01:11:58Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T01:13:51Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T02:09:21Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T07:47:41Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T07:55:20Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T08:07:33Z,verified,59.0,59.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T12:34:45Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T15:34:56Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T15:40:01Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T16:00:50Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T16:18:56Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T17:23:59Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-03-23,2021-03-23T21:35:27Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-03-26,2021-03-26T20:02:33Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T00:04:15Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T00:49:42Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T13:09:26Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T14:28:06Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T15:07:32Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T18:17:33Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-03-27,2021-03-27T22:13:22Z,verified,98.0,98.0,Any% - No DLC,per-level
2021-03-27,2022-04-07T12:00:03Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-03-28,2021-03-28T19:01:05Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-03-28,2021-03-28T20:45:09Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-28,2021-03-28T21:17:00Z,verified,14.0,14.0,Any% - No DLC,per-level
2021-03-28,2021-03-29T12:06:44Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-03-29,2021-03-29T15:10:25Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-29,2021-03-29T17:26:05Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-03-29,2021-03-29T17:38:36Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-03-29,2021-03-29T19:03:37Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-03-29,2021-03-29T19:15:53Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-03-30,2021-03-30T00:37:17Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-03-30,2021-03-30T13:47:25Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:21:03Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:23:21Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:27:56Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:30:47Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:32:29Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:35:46Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:36:54Z,verified,27.0,27.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:39:21Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T03:41:14Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T07:37:09Z,verified,72.0,72.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T09:12:01Z,verified,59.0,59.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T11:21:27Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T12:31:30Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T12:34:06Z,verified,42.0,42.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T14:18:21Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T15:37:24Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T16:16:12Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T18:22:21Z,verified,59.0,59.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T20:02:36Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T21:12:06Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T21:12:40Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T21:16:53Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-03-31,2021-03-31T21:39:52Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-01,2021-03-31T23:29:52Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-04-01,2021-04-01T01:14:04Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-04-02,2021-04-02T00:52:15Z,verified,15.0,15.0,Any% - No DLC,per-level
2021-04-02,2021-04-02T02:53:57Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-04-02,2021-04-02T11:46:43Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-02,2021-04-02T20:40:48Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-04-02,2021-04-03T10:42:23Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-04-02,2021-04-04T14:49:28Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-04-03,2021-04-03T00:50:52Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-03,2021-04-03T21:49:00Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-04-03,2021-04-04T11:43:11Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-04-04,2021-04-05T00:20:07Z,verified,91.0,91.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T03:49:13Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T12:55:26Z,verified,17.0,17.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T12:56:37Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T15:10:59Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T18:53:38Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T18:54:54Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-04-05,2021-04-05T19:31:15Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-04-05,2021-04-06T11:52:02Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-04-06,2021-04-06T20:14:36Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-04-07,2021-04-07T14:36:44Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-04-09,2021-04-09T14:39:36Z,verified,19.0,19.0,Any% - No DLC,per-level
2021-04-09,2021-04-09T17:27:45Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-04-09,2021-04-09T23:38:04Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-04-09,2021-04-10T10:14:04Z,verified,18.0,18.0,Any% - No DLC,per-level
2021-04-10,2021-04-10T01:43:24Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-04-10,2021-04-10T09:34:24Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-10,2021-04-10T21:07:35Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-04-11,2021-04-11T00:56:16Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-04-11,2021-04-11T12:07:11Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-04-11,2021-04-11T16:38:38Z,verified,177.0,177.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T04:08:14Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T04:08:55Z,verified,18.0,18.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T04:09:46Z,verified,27.0,27.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T04:10:18Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T04:10:59Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T04:43:10Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T05:36:30Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T06:23:37Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T07:33:49Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T11:06:19Z,verified,20.0,20.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T11:43:51Z,verified,53.0,53.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T12:50:41Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T12:59:26Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T13:37:35Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T14:05:18Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T14:11:38Z,verified,18.0,18.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T14:39:39Z,verified,17.0,17.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T17:01:41Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T18:06:31Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-04-12,2021-04-12T20:29:33Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-04-13,2021-04-13T16:09:28Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-04-13,2021-04-13T19:48:52Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T14:44:28Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T15:03:24Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T19:39:18Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T19:47:14Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T19:57:33Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T19:58:48Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T20:16:46Z,verified,60.0,60.0,Any% - No DLC,per-level
2021-04-14,2021-04-14T20:31:53Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-04-14,2021-04-15T10:47:16Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-04-15,2021-04-15T00:31:43Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-04-15,2021-04-15T20:56:12Z,verified,66.0,66.0,Any% - No DLC,per-level
2021-04-16,2021-04-15T22:51:27Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-04-16,2021-04-16T13:30:10Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-04-16,2021-04-16T17:55:54Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-04-16,2021-04-16T19:13:33Z,verified,16.0,16.0,Any% - No DLC,per-level
2021-04-16,2021-04-16T20:09:55Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-04-17,2021-04-17T11:45:55Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-04-17,2021-04-17T13:42:26Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-04-17,2021-04-17T16:40:12Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-04-17,2021-04-17T16:52:46Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-04-17,2021-04-17T23:11:44Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-04-18,2021-04-17T22:42:19Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-04-18,2021-04-18T10:47:15Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-04-18,2021-04-18T11:51:54Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-04-18,2021-04-18T19:15:50Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-04-18,2021-04-19T13:39:14Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-04-19,2021-04-19T14:21:31Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-04-19,2021-04-19T15:11:38Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-04-19,2021-04-20T02:53:39Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-04-20,2021-04-20T16:05:50Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-04-20,2021-04-21T02:35:35Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-04-20,2021-04-21T02:37:01Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-04-21,2021-04-21T14:15:31Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-04-21,2021-04-21T17:34:11Z,verified,57.0,57.0,Any% - No DLC,per-level
2021-04-22,2021-04-22T18:25:37Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-04-23,2021-04-23T15:03:11Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-04-24,2021-04-24T23:56:12Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-04-25,2021-04-26T00:15:00Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-04-25,2021-04-26T02:36:43Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-04-25,2021-04-26T02:45:47Z,verified,77.0,77.0,Any% - No DLC,per-level
2021-04-26,2021-04-26T01:07:57Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-04-26,2021-04-26T12:16:31Z,verified,15.0,15.0,Any% - No DLC,per-level
2021-04-26,2021-04-26T21:00:35Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-04-26,2021-04-26T21:09:38Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-04-27,2021-04-27T23:27:26Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-04-29,2021-04-29T13:42:04Z,verified,59.0,59.0,Any% - No DLC,per-level
2021-04-29,2021-04-29T14:55:26Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-04-29,2021-04-29T16:42:12Z,verified,65.0,65.0,Any% - No DLC,per-level
2021-04-30,2021-04-30T11:30:28Z,verified,14.0,14.0,Any% - No DLC,per-level
2021-04-30,2021-04-30T16:23:53Z,verified,61.0,61.0,Any% - No DLC,per-level
2021-04-30,2021-04-30T19:46:27Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-05-01,2021-05-01T10:53:28Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-05-01,2021-05-01T23:01:49Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-05-03,2021-05-03T14:49:37Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-05-03,2021-05-03T16:30:32Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-05-03,2021-05-03T17:36:28Z,verified,14.0,14.0,Any% - No DLC,per-level
2021-05-03,2021-05-03T21:28:02Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-05-05,2021-05-04T21:34:22Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-05-09,2021-05-09T07:12:01Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-05-09,2021-05-09T12:02:31Z,verified,110.0,110.0,Any% - No DLC,per-level
2021-05-09,2021-05-11T02:13:19Z,verified,17.0,17.0,Any% - No DLC,per-level
2021-05-11,2021-05-11T20:38:05Z,verified,57.0,57.0,Any% - No DLC,per-level
2021-05-13,2021-09-30T22:31:26Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-05-14,2021-05-14T12:09:44Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-05-15,2021-05-15T18:31:19Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-05-15,2021-05-15T18:57:41Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-05-16,2021-05-16T17:21:10Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-05-16,2021-05-17T00:52:09Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-05-18,2021-05-18T06:08:26Z,verified,73.0,73.0,Any% - No DLC,per-level
2021-05-18,2021-05-18T12:00:53Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-05-18,2021-05-18T12:13:50Z,verified,42.0,42.0,Any% - No DLC,per-level
2021-05-19,2021-05-19T15:36:34Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-05-19,2021-05-19T18:22:58Z,verified,69.0,69.0,Any% - No DLC,per-level
2021-05-19,2021-05-19T19:02:14Z,verified,85.0,85.0,Any% - No DLC,per-level
2021-05-20,2021-05-20T14:06:15Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-05-20,2021-05-20T18:11:25Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-05-22,2021-05-22T21:11:01Z,verified,81.0,81.0,Any% - No DLC,per-level
2021-05-22,2021-05-23T00:09:50Z,verified,84.0,84.0,Any% - No DLC,per-level
2021-05-23,2021-05-23T19:02:10Z,verified,19.0,19.0,Any% - No DLC,per-level
2021-05-23,2021-05-23T19:17:14Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-05-23,2021-05-23T23:03:48Z,verified,108.0,108.0,Any% - No DLC,per-level
2021-05-25,2021-05-25T00:59:25Z,verified,17.0,17.0,Any% - No DLC,per-level
2021-05-25,2021-05-25T20:19:45Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-05-27,2021-05-28T03:50:40Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-05-31,2021-05-31T13:27:54Z,verified,84.0,84.0,Any% - No DLC,per-level
2021-06-01,2021-05-31T23:47:48Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-06-01,2021-05-31T23:49:02Z,verified,63.0,63.0,Any% - No DLC,per-level
2021-06-01,2021-05-31T23:52:06Z,verified,81.0,81.0,Any% - No DLC,per-level
2021-06-01,2021-06-01T19:23:31Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-06-02,2021-06-01T22:54:50Z,verified,99.0,99.0,Any% - No DLC,per-level
2021-06-02,2021-06-02T16:03:27Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-06-02,2021-06-02T18:32:07Z,verified,78.0,78.0,Any% - No DLC,per-level
2021-06-04,2021-06-04T10:45:58Z,verified,73.0,73.0,Any% - No DLC,per-level
2021-06-04,2021-06-04T21:14:51Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-06-05,2021-06-04T21:30:54Z,verified,73.0,73.0,Any% - No DLC,per-level
2021-06-05,2021-06-05T19:12:38Z,verified,48.0,48.0,Any% - No DLC,per-level
2021-06-08,2021-06-08T16:30:25Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-06-09,2021-06-10T04:42:53Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-06-13,2021-06-13T14:28:26Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-06-14,2021-06-14T22:20:52Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-06-16,2021-06-16T12:40:39Z,verified,70.0,70.0,Any% - No DLC,per-level
2021-06-16,2021-06-16T19:03:22Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-06-17,2021-06-17T16:34:49Z,verified,90.0,90.0,Any% - No DLC,per-level
2021-06-17,2021-06-18T02:27:16Z,verified,63.0,63.0,Any% - No DLC,per-level
2021-06-19,2021-06-19T18:31:23Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-06-19,2021-06-19T19:29:44Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-06-20,2021-06-20T06:46:39Z,verified,94.0,94.0,Any% - No DLC,per-level
2021-06-20,2021-06-20T17:05:21Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-06-21,2021-06-21T21:20:15Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-06-22,2021-06-23T01:44:31Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-06-23,2021-06-23T16:44:32Z,verified,103.0,103.0,Any% - No DLC,per-level
2021-06-23,2021-06-24T01:59:05Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-06-24,2021-06-24T03:17:13Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-06-24,2021-06-24T10:32:23Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-06-24,2021-06-24T14:42:06Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-06-24,2021-06-24T23:26:50Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-06-25,2021-06-25T19:00:18Z,verified,89.0,89.0,Any% - No DLC,per-level
2021-06-29,2021-06-29T19:29:18Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-06-30,2021-06-30T20:17:19Z,verified,86.0,86.0,Any% - No DLC,per-level
2021-07-02,2021-07-02T12:57:29Z,verified,65.0,65.0,Any% - No DLC,per-level
2021-07-02,2021-07-02T14:24:40Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-07-04,2021-07-03T21:03:52Z,verified,82.0,82.0,Any% - No DLC,per-level
2021-07-06,2021-07-06T07:48:47Z,verified,83.0,83.0,Any% - No DLC,per-level
2021-07-07,2021-07-07T18:58:43Z,verified,15.0,15.0,Any% - No DLC,per-level
2021-07-07,2021-07-07T19:24:54Z,verified,82.0,82.0,Any% - No DLC,per-level
2021-07-07,2021-07-08T01:13:54Z,verified,75.0,75.0,Any% - No DLC,per-level
2021-07-07,2021-07-08T02:52:25Z,verified,79.0,79.0,Any% - No DLC,per-level
2021-07-09,2021-07-10T04:33:32Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-07-10,2021-07-10T17:52:14Z,verified,53.0,53.0,Any% - No DLC,per-level
2021-07-10,2021-07-10T19:28:39Z,verified,62.0,62.0,Any% - No DLC,per-level
2021-07-11,2021-07-10T21:20:21Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-07-11,2021-07-12T01:26:21Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-07-11,2021-07-12T01:30:44Z,verified,74.0,74.0,Any% - No DLC,per-level
2021-07-11,2021-07-12T01:34:47Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-07-11,2021-07-12T02:33:32Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-07-11,2021-07-12T03:14:56Z,verified,53.0,53.0,Any% - No DLC,per-level
2021-07-12,2021-07-12T05:07:56Z,verified,58.0,58.0,Any% - No DLC,per-level
2021-07-12,2021-07-12T14:30:03Z,verified,99.0,99.0,Any% - No DLC,per-level
2021-07-12,2021-07-12T19:04:17Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-07-12,2021-07-12T19:07:47Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-07-12,2021-07-12T19:48:26Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-07-12,2021-07-12T20:31:26Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-07-13,2021-07-13T21:56:40Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-07-13,2021-07-14T00:09:02Z,verified,23.0,23.0,Any% - No DLC,per-level
